<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20140917,6.9,7.14,6.84,6.96,1278440,11.6,12,11.5,11.7,0,0,2000
HUT,20140916,6.85,6.91,6.67,6.9,1311580,11.5,11.6,11.2,11.6,0,0,0
HUT,20140915,7.08,7.08,6.84,6.85,1168010,11.9,11.9,11.5,11.5,0,0,0
HUT,20140912,6.96,7.08,6.84,7.08,738460,11.7,11.9,11.5,11.9,0,0,0
HUT,20140911,6.96,7.02,6.84,6.9,866581,11.7,11.8,11.5,11.6,0,2000,0
HUT,20140910,6.85,6.97,6.61,6.96,1584400,11.5,11.7,11.1,11.7,0,0,0
HUT,20140909,7.32,7.44,6.73,6.73,2877500,12.3,12.5,11.3,11.3,0,0,0
HUT,20140908,7.56,7.62,7.32,7.44,1728250,12.7,12.8,12.3,12.5,0,0,0
HUT,20140905,7.44,7.56,7.38,7.56,1076755,12.5,12.7,12.4,12.7,0,0,0
HUT,20140904,7.2,7.56,7.2,7.44,2577970,12.1,12.7,12.1,12.5,0,0,0
HUT,20140903,7.14,7.44,7.08,7.26,2108490,12,12.5,11.9,12.2,0,0,0
HUT,20140829,7.08,7.08,6.9,7.08,1367220,11.9,11.9,11.6,11.9,70800,0,0
HUT,20140828,6.67,7.09,6.61,7.02,2562425,11.2,11.9,11.1,11.8,0,0,0
HUT,20140827,6.73,6.79,6.61,6.67,1078200,11.3,11.4,11.1,11.2,0,0,0
HUT,20140826,6.85,6.85,6.67,6.73,954110,11.5,11.5,11.2,11.3,25000,0,0
HUT,20140825,6.79,6.91,6.73,6.73,1455770,11.4,11.6,11.3,11.3,0,0,0
HUT,20140822,6.61,6.85,6.55,6.67,1455915,11.1,11.5,11,11.2,0,0,0
HUT,20140821,6.67,6.73,6.55,6.61,925704,11.2,11.3,11,11.1,0,0,0
HUT,20140820,6.67,6.73,6.61,6.73,573400,11.2,11.3,11.1,11.3,0,0,0
HUT,20140819,6.73,6.79,6.61,6.67,775183,11.3,11.4,11.1,11.2,0,0,0
HUT,20140818,6.61,6.73,6.55,6.73,1051600,11.1,11.3,11,11.3,130,0,0
HUT,20140815,6.61,6.67,6.55,6.61,825887,11.1,11.2,11,11.1,0,0,0
HUT,20140814,6.73,6.79,6.61,6.61,747770,11.3,11.4,11.1,11.1,0,0,0
HUT,20140813,6.55,6.67,6.49,6.67,746707,11,11.2,10.9,11.2,0,0,0
HUT,20140812,6.49,6.55,6.49,6.55,508216,10.9,11,10.9,11,0,0,0
HUT,20140811,6.61,6.61,6.43,6.49,467500,11.1,11.1,10.8,10.9,0,0,0
HUT,20140808,6.61,6.79,6.61,6.61,1413504,11.1,11.4,11.1,11.1,0,0,0
HUT,20140807,6.37,6.55,6.37,6.55,525600,10.7,11,10.7,11,0,0,0
HUT,20140806,6.55,6.55,6.37,6.43,692000,11,11,10.7,10.8,0,0,0
HUT,20140805,5.59,6.43,5.59,6.43,1136600,9.4,10.8,9.4,10.8,0,0,0
HUT,20140804,6.13,6.19,6.07,6.19,220044,10.3,10.4,10.2,10.4,0,0,0
HUT,20140801,6.19,6.25,6.13,6.13,269010,10.4,10.5,10.3,10.3,0,0,10000
HUT,20140731,6.07,6.31,6.07,6.25,551900,10.2,10.6,10.2,10.5,20,0,0
HUT,20140730,6.19,6.19,6.01,6.13,213600,10.4,10.4,10.1,10.3,0,0,0
HUT,20140729,6.07,6.19,6.01,6.13,462900,10.2,10.4,10.1,10.3,0,0,0
HUT,20140728,6.37,6.37,6.01,6.07,1474600,10.7,10.7,10.1,10.2,0,0,0
HUT,20140725,6.67,6.67,6.43,6.43,588654,11.2,11.2,10.8,10.8,0,0,5000
HUT,20140724,6.67,6.73,6.61,6.67,437900,11.2,11.3,11.1,11.2,0,0,0
HUT,20140723,6.67,6.73,6.55,6.67,636300,11.2,11.3,11,11.2,0,0,0
HUT,20140722,6.85,6.85,6.55,6.61,804780,11.5,11.5,11,11.1,0,0,0
HUT,20140721,7.02,7.02,6.72,6.79,591310,11.8,11.8,11.3,11.4,0,0,0
HUT,20140718,6.96,7.02,6.9,6.96,1005590,11.7,11.8,11.6,11.7,0,0,0
HUT,20140717,7.02,7.02,6.9,7.02,622615,11.8,11.8,11.6,11.8,0,0,0
HUT,20140716,7.2,7.26,6.96,6.96,1045096,12.1,12.2,11.7,11.7,0,0,0
HUT,20140715,6.25,7.08,6.25,7.02,846030,10.5,11.9,10.5,11.8,0,0,0
HUT,20140714,6.9,6.96,6.84,6.9,601410,11.6,11.7,11.5,11.6,0,0,0
HUT,20140711,6.9,6.9,6.78,6.9,825440,11.6,11.6,11.4,11.6,0,0,0
HUT,20140710,7.14,7.14,6.84,6.9,1404000,12,12,11.5,11.6,0,0,0
HUT,20140709,7.32,7.32,7.14,7.14,797730,12.3,12.3,12,12,0,0,0
HUT,20140708,7.08,7.26,6.96,7.26,1104010,11.9,12.2,11.7,12.2,0,0,0
HUT,20140707,7.2,7.26,7.02,7.08,1069700,12.1,12.2,11.8,11.9,0,0,0
HUT,20140704,6.9,7.26,6.9,7.26,2182510,11.6,12.2,11.6,12.2,0,0,0
HUT,20140703,6.73,6.97,6.43,6.9,1322554,11.3,11.7,10.8,11.6,30000,0,0
HUT,20140702,6.07,6.91,6.07,6.85,802900,10.2,11.6,10.2,11.5,0,0,0
HUT,20140701,6.73,6.79,6.67,6.73,937400,11.3,11.4,11.2,11.3,0,0,0
HUT,20140630,6.73,6.79,6.67,6.67,1196990,11.3,11.4,11.2,11.2,0,0,0
HUT,20140627,6.79,6.79,6.67,6.79,410700,11.4,11.4,11.2,11.4,478800,0,0
HUT,20140626,6.85,6.91,6.73,6.79,755860,11.5,11.6,11.3,11.4,0,0,0
HUT,20140625,6.73,6.85,6.61,6.79,688940,11.3,11.5,11.1,11.4,0,0,0
HUT,20140624,5.95,6.67,5.95,6.67,436700,10,11.2,10,11.2,0,0,0
HUT,20140623,6.61,6.67,6.49,6.61,440900,11.1,11.2,10.9,11.1,0,0,0
HUT,20140620,6.67,6.85,6.55,6.61,644100,11.2,11.5,11,11.1,0,0,0
HUT,20140619,6.72,6.78,6.42,6.73,1848500,11.3,11.4,10.8,11.3,0,0,0
HUT,20140618,6.96,7.08,6.84,6.9,1417930,11.7,11.9,11.5,11.6,60,0,0
HUT,20140617,6.79,7.03,6.73,6.96,1339700,11.4,11.8,11.3,11.7,0,0,0
HUT,20140616,7.02,7.02,6.78,6.85,978301,11.8,11.8,11.4,11.5,0,0,0
HUT,20140613,6.73,6.91,6.61,6.9,1920510,11.3,11.6,11.1,11.6,0,0,0
HUT,20140612,6.49,6.79,6.49,6.55,1838580,10.9,11.4,10.9,11,0,0,0
HUT,20140611,6.43,6.55,6.43,6.49,828710,10.8,11,10.8,10.9,0,0,0
HUT,20140610,6.37,6.55,6.31,6.37,676345,10.7,11,10.6,10.7,0,0,0
HUT,20140609,6.49,6.79,6.43,6.55,2905245,10.9,11.4,10.8,11,0,0,0
HUT,20140606,6.19,6.43,6.19,6.43,507140,10.4,10.8,10.4,10.8,0,0,0
HUT,20140605,5.95,6.31,5.95,6.25,676600,10,10.6,10,10.5,0,0,0
HUT,20140604,6.43,6.49,6.01,6.13,774100,10.8,10.9,10.1,10.3,0,0,0
HUT,20140603,6.37,6.43,6.25,6.37,644460,10.7,10.8,10.5,10.7,0,0,0
HUT,20140602,6.19,6.55,6.19,6.37,1445100,10.4,11,10.4,10.7,0,0,0
HUT,20140530,6.25,6.61,6.19,6.31,2147500,10.5,11.1,10.4,10.6,0,0,48000
HUT,20140529,6.49,6.67,6.31,6.31,1235000,10.9,11.2,10.6,10.6,0,0,0
HUT,20140528,7.15,7.15,6.43,6.55,942112,12,12,10.8,11,0,0,0
HUT,20140527,6.19,6.79,6.07,6.67,1908030,10.4,11.4,10.2,11.2,35,0,0
HUT,20140526,5.89,6.19,5.83,6.19,556900,9.9,10.4,9.8,10.4,0,1400,0
HUT,20140523,5.83,5.95,5.83,5.95,888600,9.8,10,9.8,10,0,55000,0
HUT,20140522,6.13,6.19,5.83,5.83,1337300,10.3,10.4,9.8,9.8,0,100000,0
HUT,20140521,5.65,6.19,5.65,6.19,1268420,9.5,10.4,9.5,10.4,0,0,0
HUT,20140520,5.59,5.95,5.53,5.95,1743300,9.4,10,9.3,10,0,78000,0
HUT,20140519,5.54,5.9,5.36,5.71,1401360,9.3,9.9,9,9.6,76,55000,0
HUT,20140516,5,5.54,4.88,5.54,916800,8.4,9.3,8.2,9.3,180000,180000,0
HUT,20140515,5.54,5.66,4.82,5.06,1408804,9.3,9.5,8.1,8.5,0,90000,0
HUT,20140514,4.76,5.36,4.76,5.36,979912,8,9,8,9,0,60000,0
HUT,20140513,4.76,5.18,4.7,4.88,1113800,8,8.7,7.9,8.2,100000,100000,0
HUT,20140512,5.35,5.71,5.17,5.18,450600,9,9.6,8.7,8.7,0,0,0
HUT,20140509,5.53,5.83,5.29,5.71,1173945,9.3,9.8,8.9,9.6,0,0,0
HUT,20140508,6.37,6.37,5.83,5.83,965852,10.7,10.7,9.8,9.8,0,0,0
HUT,20140507,6.55,6.67,6.31,6.43,230100,11,11.2,10.6,10.8,0,0,0
HUT,20140506,6.67,6.67,6.13,6.55,897048,11.2,11.2,10.3,11,0,0,0
HUT,20140505,7.2,7.2,6.66,6.67,547000,12.1,12.1,11.2,11.2,0,0,0
HUT,20140429,7.02,7.26,7.02,7.2,395500,11.8,12.2,11.8,12.1,0,0,0
HUT,20140428,7.26,7.32,7.14,7.2,460368,12.2,12.3,12,12.1,0,0,0
HUT,20140425,7.2,7.44,7.2,7.26,442600,12.1,12.5,12.1,12.2,0,0,0
HUT,20140424,7.08,7.38,7.08,7.2,621400,11.9,12.4,11.9,12.1,0,0,0
HUT,20140423,7.38,7.38,7.02,7.08,491300,12.4,12.4,11.8,11.9,0,0,0
HUT,20140422,6.73,7.39,6.73,7.38,1144400,11.3,12.4,11.3,12.4,80000,0,0
HUT,20140421,6.54,7.2,6.54,6.73,1328730,11,12.1,11,11.3,0,0,0
HUT,20140418,7.68,7.68,6.97,6.96,853340,12.9,12.9,11.7,11.7,0,0,0
HUT,20140417,7.62,7.74,7.62,7.62,956040,12.8,13,12.8,12.8,0,0,0
HUT,20140416,7.62,7.86,7.15,7.56,1929730,12.8,13.2,12,12.7,0,0,0
HUT,20140415,8.27,8.33,7.85,7.86,1717850,13.9,14,13.2,13.2,0,0,10000
HUT,20140414,8.69,8.69,8.21,8.33,1250598,14.6,14.6,13.8,14,80,0,0
HUT,20140411,8.63,8.69,8.45,8.63,1491000,14.5,14.6,14.2,14.5,0,100,0
HUT,20140410,8.57,8.81,8.51,8.63,1180750,14.4,14.8,14.3,14.5,60,10000,0
HUT,20140408,8.63,8.69,8.45,8.51,1417905,14.5,14.6,14.2,14.3,0,0,0
HUT,20140407,7.86,8.63,7.86,8.63,2437010,13.2,14.5,13.2,14.5,0,0,0
HUT,20140404,7.98,7.98,7.8,7.86,806460,13.4,13.4,13.1,13.2,0,0,0
HUT,20140403,7.74,7.98,7.74,7.98,944290,13,13.4,13,13.4,10,0,0
HUT,20140402,7.8,7.8,7.5,7.62,3003620,13.1,13.1,12.6,12.8,20,0,0
HUT,20140401,7.98,7.98,7.62,7.74,3148110,13.4,13.4,12.8,13,0,0,0
HUT,20140331,8.09,8.15,7.91,7.98,1647010,13.6,13.7,13.3,13.4,0,0,0
HUT,20140328,8.1,8.4,7.98,8.15,3267863,13.6,14.1,13.4,13.7,0,0,40000
HUT,20140327,8.1,8.16,7.74,7.98,2117255,13.6,13.7,13,13.4,60,0,0
HUT,20140326,7.68,8.33,7.56,8.1,4504821,12.9,14,12.7,13.6,60,0,0
HUT,20140325,7.86,8.16,7.56,7.68,3535513,13.2,13.7,12.7,12.9,60,0,0
HUT,20140324,7.38,7.86,7.38,7.74,2696110,12.4,13.2,12.4,13,0,0,0
HUT,20140321,7.26,7.5,7.14,7.44,2016260,12.2,12.6,12,12.5,0,0,0
HUT,20140320,7.26,7.56,7.2,7.32,1716404,12.2,12.7,12.1,12.3,0,0,0
HUT,20140319,7.2,7.32,7.08,7.32,1388590,12.1,12.3,11.9,12.3,0,0,0
HUT,20140318,7.08,7.38,7.08,7.2,2450775,11.9,12.4,11.9,12.1,0,0,3000
HUT,20140317,7.08,7.26,6.96,7.14,2218020,11.9,12.2,11.7,12,0,0,0
HUT,20140314,7.97,7.97,7.02,7.02,1918070,13.4,13.4,11.8,11.8,20000,0,0
HUT,20140313,7.74,7.74,7.02,7.26,1419600,13,13,11.8,12.2,0,0,0
HUT,20140312,7.61,7.61,6.96,7.14,3914274,12.8,12.8,11.7,12,100,0,0
HUT,20140311,6.31,7.02,6.31,6.96,3064010,10.6,11.8,10.6,11.7,80,0,0
HUT,20140310,6.97,7.03,6.85,6.96,1857419,11.7,11.8,11.5,11.7,0,0,0
HUT,20140307,6.73,7.03,6.67,6.79,2116170,11.3,11.8,11.2,11.4,0,0,0
HUT,20140306,6.19,6.79,6.13,6.73,4826730,10.4,11.4,10.3,11.3,0,0,0
HUT,20140305,6.19,6.25,6.01,6.19,1299950,10.4,10.5,10.1,10.4,0,0,0
HUT,20140304,5.65,6.13,5.65,6.13,1453850,9.5,10.3,9.5,10.3,0,0,0
HUT,20140303,6.43,6.43,5.89,5.89,2345220,10.8,10.8,9.9,9.9,0,0,0
HUT,20140228,6.25,6.43,6.13,6.43,2222785,10.5,10.8,10.3,10.8,0,0,0
HUT,20140227,6.67,6.73,6.31,6.31,2807639,11.2,11.3,10.6,10.6,40,0,0
HUT,20140226,6.37,6.67,6.25,6.67,3202892,10.7,11.2,10.5,11.2,0,0,0
HUT,20140225,5.83,6.37,5.83,6.37,4082380,9.8,10.7,9.8,10.7,140,0,0
HUT,20140224,5.48,5.9,5.48,5.83,2249041,9.2,9.9,9.2,9.8,0,0,0
HUT,20140221,5.48,5.54,5.3,5.42,1386174,9.2,9.3,8.9,9.1,0,0,0
HUT,20140220,6.07,6.07,5.47,5.54,3214990,10.2,10.2,9.2,9.3,60,0,0
HUT,20140219,5.89,6.07,5.77,6.07,1936680,9.9,10.2,9.7,10.2,40,0,0
HUT,20140218,5.48,5.96,5.48,5.83,2736020,9.2,10,9.2,9.8,0,0,0
HUT,20140217,5.65,5.71,5.35,5.54,3345330,9.5,9.6,9,9.3,100,0,0
HUT,20140214,5.6,5.78,5.42,5.65,2748440,9.4,9.7,9.1,9.5,20,0,0
HUT,20140213,5.54,5.6,5.42,5.6,1656720,9.3,9.4,9.1,9.4,20,0,0
HUT,20140212,5.18,5.48,5.18,5.48,1432360,8.7,9.2,8.7,9.2,0,0,0
HUT,20140211,5.06,5.54,5.06,5.18,4245940,8.5,9.3,8.5,8.7,60,0,0
HUT,20140210,4.94,5.06,4.94,5.06,751800,8.3,8.5,8.3,8.5,0,0,0
HUT,20140207,5.12,5.12,4.88,4.94,580200,8.6,8.6,8.2,8.3,0,0,0
HUT,20140206,4.94,5.06,4.94,5.06,597200,8.3,8.5,8.3,8.5,0,0,0
HUT,20140127,4.76,5,4.7,4.94,1218380,8,8.4,7.9,8.3,0,0,0
HUT,20140124,4.76,4.76,4.64,4.76,254500,8,8,7.8,8,0,0,0
HUT,20140123,4.64,4.76,4.58,4.7,317100,7.8,8,7.7,7.9,0,0,0
HUT,20140122,4.76,4.82,4.58,4.64,677200,8,8.1,7.7,7.8,0,0,0
HUT,20140121,4.64,4.82,4.64,4.76,344400,7.8,8.1,7.8,8,0,0,0
HUT,20140120,4.82,4.82,4.64,4.64,654100,8.1,8.1,7.8,7.8,20,0,0
HUT,20140117,4.82,4.94,4.82,4.82,808950,8.1,8.3,8.1,8.1,0,0,0
HUT,20140116,4.94,4.94,4.76,4.94,1361500,8.3,8.3,8,8.3,40,0,0
HUT,20140115,5.06,5.12,4.94,4.94,958470,8.5,8.6,8.3,8.3,0,0,0
HUT,20140114,5,5.06,4.94,5,601500,8.4,8.5,8.3,8.4,60,0,0
HUT,20140113,5.06,5.12,4.94,5.06,507220,8.5,8.6,8.3,8.5,0,0,0
HUT,20140110,5.12,5.18,5,5.06,541600,8.6,8.7,8.4,8.5,0,0,0
HUT,20140109,5,5.12,5,5.06,888500,8.4,8.6,8.4,8.5,0,0,0
HUT,20140108,5,5.06,4.94,5,431760,8.4,8.5,8.3,8.4,0,0,0
HUT,20140107,5.18,5.18,5,5.06,855510,8.7,8.7,8.4,8.5,0,0,0
HUT,20140106,4.82,5.12,4.82,5.06,1146620,8.1,8.6,8.1,8.5,0,0,0
HUT,20140103,4.88,4.94,4.82,4.88,218800,8.2,8.3,8.1,8.2,0,0,0
HUT,20140102,4.76,4.94,4.76,4.88,738970,8,8.3,8,8.2,0,0,0
HUT,20131231,4.64,4.76,4.58,4.7,565890,7.8,8,7.7,7.9,0,0,0
HUT,20131230,4.88,4.94,4.52,4.64,1188400,8.2,8.3,7.6,7.8,0,0,0
HUT,20131227,4.94,5.06,4.88,4.88,826000,8.3,8.5,8.2,8.2,0,0,0
HUT,20131226,5.06,5.12,4.94,4.94,714360,8.5,8.6,8.3,8.3,0,0,0
HUT,20131225,5.06,5.18,5,5.06,700400,8.5,8.7,8.4,8.5,0,0,0
HUT,20131224,5,5.18,5,5.06,1006620,8.4,8.7,8.4,8.5,0,0,0
HUT,20131223,5,5.18,5,5.12,680610,8.4,8.7,8.4,8.6,0,0,0
HUT,20131220,5.18,5.24,5.06,5.06,2099400,8.7,8.8,8.5,8.5,0,0,0
HUT,20131219,5.06,5.24,5.06,5.18,2088670,8.5,8.8,8.5,8.7,0,0,600
HUT,20131218,5.06,5.12,4.94,5.06,1470320,8.5,8.6,8.3,8.5,0,0,0
HUT,20131217,4.76,5.06,4.7,5,2962050,8,8.5,7.9,8.4,0,0,0
HUT,20131216,4.52,4.76,4.46,4.76,802620,7.6,8,7.5,8,0,0,0
HUT,20131213,4.52,4.58,4.46,4.58,426900,7.6,7.7,7.5,7.7,0,0,0
HUT,20131212,4.52,4.58,4.4,4.58,565520,7.6,7.7,7.4,7.7,0,0,2000
HUT,20131211,4.64,4.64,4.46,4.46,872360,7.8,7.8,7.5,7.5,0,0,0
HUT,20131210,4.46,4.64,4.46,4.64,976800,7.5,7.8,7.5,7.8,140,0,0
HUT,20131209,4.58,4.7,4.52,4.52,1682000,7.7,7.9,7.6,7.6,100000,0,0
HUT,20131206,4.76,4.76,4.58,4.58,683510,8,8,7.7,7.7,0,0,0
HUT,20131205,4.76,4.82,4.64,4.76,879660,8,8.1,7.8,8,20,0,0
HUT,20131204,4.41,4.77,4.35,4.76,3971070,7.4,8,7.3,8,0,0,0
HUT,20131203,4.35,4.47,4.29,4.35,967700,7.3,7.5,7.2,7.3,0,0,0
HUT,20131202,4.35,4.35,4.29,4.35,281780,7.3,7.3,7.2,7.3,0,0,0
HUT,20131129,4.35,4.47,4.29,4.35,975700,7.3,7.5,7.2,7.3,0,0,0
HUT,20131128,4.41,4.41,4.29,4.35,433610,7.4,7.4,7.2,7.3,0,0,0
HUT,20131127,4.35,4.41,4.29,4.29,641727,7.3,7.4,7.2,7.2,0,0,0
HUT,20131126,4.29,4.35,4.17,4.35,707480,7.2,7.3,7,7.3,0,0,0
HUT,20131125,4.35,4.41,4.23,4.35,552400,7.3,7.4,7.1,7.3,0,0,0
HUT,20131122,4.34,4.4,4.22,4.35,1035240,7.3,7.4,7.1,7.3,0,0,0
HUT,20131121,4.46,4.64,4.34,4.4,1889300,7.5,7.8,7.3,7.4,0,0,0
HUT,20131120,4.29,4.47,4.29,4.46,801147,7.2,7.5,7.2,7.5,0,0,0
HUT,20131119,4.29,4.41,4.29,4.29,761703,7.2,7.4,7.2,7.2,0,0,0
HUT,20131118,4.23,4.35,4.23,4.29,888220,7.1,7.3,7.1,7.2,0,0,0
HUT,20131115,4.29,4.29,4.17,4.23,915100,7.2,7.2,7,7.1,100000,0,0
HUT,20131114,4.29,4.35,4.29,4.35,465100,7.2,7.3,7.2,7.3,0,0,0
HUT,20131113,4.29,4.35,4.23,4.29,821810,7.2,7.3,7.1,7.2,0,0,0
HUT,20131112,4.52,4.52,4.28,4.35,1107700,7.6,7.6,7.2,7.3,0,2000,0
HUT,20131111,4.23,4.53,4.23,4.52,818540,7.1,7.6,7.1,7.6,40,0,0
HUT,20131108,4.17,4.29,4.17,4.29,625580,7,7.2,7,7.2,0,0,0
HUT,20131107,4.29,4.41,4.17,4.17,1090300,7.2,7.4,7,7,0,0,0
HUT,20131106,4.23,4.35,4.23,4.35,428400,7.1,7.3,7.1,7.3,0,0,0
HUT,20131105,4.11,4.29,4.05,4.29,1240100,6.9,7.2,6.8,7.2,0,0,0
HUT,20131104,3.93,4.17,3.93,4.11,1141300,6.6,7,6.6,6.9,0,0,0
HUT,20131101,3.93,3.99,3.93,3.93,104400,6.6,6.7,6.6,6.6,0,0,0
HUT,20131031,3.93,3.99,3.87,3.99,122930,6.6,6.7,6.5,6.7,0,0,0
HUT,20131030,3.87,3.99,3.87,3.93,838370,6.5,6.7,6.5,6.6,0,0,0
HUT,20131029,3.81,3.87,3.81,3.87,206700,6.4,6.5,6.4,6.5,0,0,0
HUT,20131028,3.93,3.99,3.81,3.87,363630,6.6,6.7,6.4,6.5,40,0,0
HUT,20131025,3.93,3.99,3.87,3.93,698200,6.6,6.7,6.5,6.6,80,0,0
HUT,20131024,3.99,4.05,3.93,3.99,589990,6.7,6.8,6.6,6.7,0,0,0
HUT,20131023,3.87,4.11,3.87,4.05,1076900,6.5,6.9,6.5,6.8,0,0,0
HUT,20131022,3.99,3.99,3.81,3.87,872600,6.7,6.7,6.4,6.5,76,0,0
HUT,20131021,3.75,4.11,3.75,3.99,1603800,6.3,6.9,6.3,6.7,0,0,0
HUT,20131018,3.69,3.75,3.63,3.75,300500,6.2,6.3,6.1,6.3,0,0,0
HUT,20131017,3.63,3.75,3.63,3.69,691220,6.1,6.3,6.1,6.2,0,0,0
HUT,20131016,3.51,3.63,3.45,3.63,630720,5.9,6.1,5.8,6.1,40,0,0
HUT,20131015,3.39,3.51,3.39,3.51,419250,5.7,5.9,5.7,5.9,0,0,0
HUT,20131014,3.57,3.57,3.39,3.39,235620,6,6,5.7,5.7,0,0,0
HUT,20131011,3.63,3.63,3.51,3.63,359200,6.1,6.1,5.9,6.1,0,0,0
HUT,20131010,3.69,3.75,3.57,3.57,234160,6.2,6.3,6,6,0,0,0
HUT,20131009,3.69,3.81,3.63,3.69,170220,6.2,6.4,6.1,6.2,0,0,4000
HUT,20131008,3.75,3.81,3.69,3.75,336300,6.3,6.4,6.2,6.3,0,0,0
HUT,20131007,3.69,3.81,3.63,3.81,455500,6.2,6.4,6.1,6.4,0,0,0
HUT,20131004,3.63,3.69,3.57,3.63,351330,6.1,6.2,6,6.1,0,0,0
HUT,20131003,3.69,3.75,3.63,3.63,330450,6.2,6.3,6.1,6.1,0,0,0
HUT,20131002,3.63,3.75,3.63,3.69,498800,6.1,6.3,6.1,6.2,80,0,0
HUT,20131001,3.63,3.75,3.57,3.63,755700,6.1,6.3,6,6.1,0,0,0
HUT,20130930,3.51,3.63,3.51,3.63,477100,5.9,6.1,5.9,6.1,0,0,0
HUT,20130927,3.51,3.63,3.45,3.51,447020,5.9,6.1,5.8,5.9,0,0,0
HUT,20130926,3.57,3.57,3.45,3.51,445340,6,6,5.8,5.9,0,0,0
HUT,20130925,3.45,3.69,3.39,3.57,629710,5.8,6.2,5.7,6,80,0,0
HUT,20130924,3.39,3.51,3.27,3.45,540200,5.7,5.9,5.5,5.8,0,0,0
HUT,20130923,3.15,3.45,3.15,3.45,581900,5.3,5.8,5.3,5.8,40,0,19000
HUT,20130920,3.21,3.21,2.91,3.21,309800,5.4,5.4,4.9,5.4,0,1000,0
HUT,20130919,3.16,3.22,3.16,3.21,309200,5.3,5.4,5.3,5.4,0,0,0
HUT,20130918,3.33,3.33,3.09,3.1,426300,5.6,5.6,5.2,5.2,0,0,0
HUT,20130917,3.27,3.39,3.21,3.27,346100,5.5,5.7,5.4,5.5,0,0,0
HUT,20130916,3.33,3.45,3.27,3.27,425300,5.6,5.8,5.5,5.5,0,21000,0
HUT,20130913,3.33,3.39,3.33,3.33,81560,5.6,5.7,5.6,5.6,0,1000,0
HUT,20130912,3.33,3.39,3.33,3.39,128000,5.6,5.7,5.6,5.7,0,0,0
HUT,20130911,3.39,3.45,3.27,3.39,447820,5.7,5.8,5.5,5.7,0,0,111600
HUT,20130910,3.39,3.45,3.33,3.39,387100,5.7,5.8,5.6,5.7,0,0,0
HUT,20130909,3.51,3.51,3.39,3.39,148100,5.9,5.9,5.7,5.7,0,0,0
HUT,20130906,3.57,3.57,3.51,3.51,216140,6,6,5.9,5.9,0,38000,0
HUT,20130905,3.57,3.57,3.51,3.57,288640,6,6,5.9,6,0,7100,0
HUT,20130904,3.57,3.57,3.51,3.51,177300,6,6,5.9,5.9,0,66500,0
HUT,20130903,3.63,3.69,3.57,3.63,222500,6.1,6.2,6,6.1,0,0,50000
HUT,20130830,3.63,3.69,3.57,3.69,216300,6.1,6.2,6,6.2,0,0,0
HUT,20130829,3.69,3.69,3.57,3.57,194900,6.2,6.2,6,6,0,0,0
HUT,20130828,3.75,3.75,3.57,3.63,313900,6.3,6.3,6,6.1,0,0,0
HUT,20130827,3.81,3.87,3.75,3.75,179000,6.4,6.5,6.3,6.3,0,0,0
HUT,20130826,3.81,3.87,3.75,3.81,195160,6.4,6.5,6.3,6.4,0,0,0
HUT,20130823,3.93,3.93,3.81,3.81,219500,6.6,6.6,6.4,6.4,0,0,0
HUT,20130822,3.99,4.05,3.87,3.93,345790,6.7,6.8,6.5,6.6,0,0,0
HUT,20130821,4.05,4.05,3.93,4.05,257600,6.8,6.8,6.6,6.8,0,0,0
HUT,20130820,4.17,4.17,4.05,4.11,325800,7,7,6.8,6.9,0,0,3000
HUT,20130819,3.99,4.17,3.99,4.11,441000,6.7,7,6.7,6.9,0,0,0
HUT,20130816,3.93,3.99,3.87,3.99,363770,6.6,6.7,6.5,6.7,20,0,0
HUT,20130815,3.87,3.99,3.87,3.99,282800,6.5,6.7,6.5,6.7,0,0,0
HUT,20130814,3.81,3.87,3.69,3.87,230100,6.4,6.5,6.2,6.5,0,3000,0
HUT,20130813,3.57,3.93,3.57,3.81,203390,6,6.6,6,6.4,0,0,60
HUT,20130812,3.93,3.99,3.87,3.93,188500,6.6,6.7,6.5,6.6,0,0,11000
HUT,20130809,3.99,4.05,3.93,3.93,171800,6.7,6.8,6.6,6.6,0,0,42100
HUT,20130808,4.11,4.17,3.99,3.99,333900,6.9,7,6.7,6.7,0,0,0
HUT,20130807,4.11,4.11,4.05,4.05,233900,6.9,6.9,6.8,6.8,0,0,18700
HUT,20130806,4.11,4.11,3.99,4.11,219700,6.9,6.9,6.7,6.9,0,0,61000
HUT,20130805,4.05,4.23,4.05,4.05,423600,6.8,7.1,6.8,6.8,0,0,0
HUT,20130802,4.05,4.11,3.99,3.99,137530,6.8,6.9,6.7,6.7,0,0,0
HUT,20130801,3.99,4.11,3.93,4.05,224800,6.7,6.9,6.6,6.8,0,0,0
HUT,20130731,3.99,4.05,3.99,3.99,181600,6.7,6.8,6.7,6.7,0,0,0
HUT,20130730,3.99,4.11,3.99,4.05,124250,6.7,6.9,6.7,6.8,0,0,1000
HUT,20130729,4.17,4.17,3.99,3.99,130100,7,7,6.7,6.7,0,0,0
HUT,20130726,4.17,4.23,4.05,4.11,307800,7,7.1,6.8,6.9,0,0,0
HUT,20130725,4.17,4.29,4.11,4.11,264300,7,7.2,6.9,6.9,0,0,29700
HUT,20130724,4.65,4.65,4.23,4.29,325000,7.8,7.8,7.1,7.2,0,0,50000
